6 83:
for	193	124	151	82
i	194	125	150	81
in	195	126	149	80
range	196	127	148	79
1	197	128	147	78
s	198	129	146	77
/	199	130	145	76
4	200	131	144	75
result	201	132	143	74
append	202	133	142	73
a	203	134	141	72
result	204	135	140	71
append	205	136	139	70
b	206	137	138	69
result	207	138	137	68
append	208	139	136	67
c	209	140	135	66
result	210	141	134	65
append	211	142	133	64
a	212	143	132	63
result	213	144	131	62
append	214	145	130	61
c	215	146	129	60
result	216	147	128	59
append	217	148	127	58
b	218	149	126	57
result	219	150	125	56
append	220	151	124	55
c	221	152	123	54
return	222	153	122	53
join	223	154	121	52
result	224	155	120	51
if	225	156	119	50
p	226	157	118	49
>	227	158	117	48
s	228	159	116	47
and	229	160	115	46
r	230	161	114	45
>	231	162	113	44
s	232	163	112	43
for	233	164	111	42
i	234	165	110	41
in	235	166	109	40
range	236	167	108	39
0	237	168	107	38
p	238	169	106	37
/	239	170	105	36
4	240	171	104	35
result	241	172	103	34
append	242	173	102	33
a	243	174	101	32
result	244	175	100	31
append	245	176	99	30
b	246	177	98	29
result	247	178	97	28
append	248	179	96	27
c	249	180	95	26
result	250	181	94	25
append	251	182	93	24
a	252	183	92	23
result	253	184	91	22
append	254	185	90	21
b	255	186	89	20
return	256	187	88	19
join	257	188	87	18
result	258	189	86	17
if	259	190	85	16
p	260	191	84	15
>	261	192	83	14
r	262	193	82	13
and	263	194	81	12
s	264	195	80	11
>	265	196	79	10
r	266	197	78	9
for	267	198	77	8
i	268	199	76	7
in	269	200	75	6
range	270	201	74	5
0	271	202	73	4
p	272	203	72	3
/	273	204	71	2
4	274	205	70	1
result	275	206	69	0
append	276	207	68	0
a	277	208	67	0
result	278	209	66	0
append	279	210	65	0
b	280	211	64	0
result	281	212	63	0
append	282	213	62	0
c	283	214	61	0
result	284	215	60	0
append	285	216	59	0
a	286	217	58	0
result	287	218	57	0
append	288	219	56	0
c	289	220	55	0
return	290	221	54	0
join	291	222	53	0
result	292	223	52	0
if	293	224	51	0
r	294	225	50	0
>	295	226	49	0
p	296	227	48	0
and	297	228	47	0
s	298	229	46	0
>	299	230	45	0
p	300	231	44	0
if	301	232	43	0
n	302	233	42	0
==	303	234	41	0
3	304	235	40	0
return	305	236	39	0
b	306	237	38	0
+	307	238	37	0
c	308	239	36	0
for	309	240	35	0
i	310	241	34	0
in	311	242	33	0
range	312	243	32	0
1	313	244	31	0
p	314	245	30	0
/	315	246	29	0
4	316	247	28	0
result	317	248	27	0
append	318	249	26	0
a	319	250	25	0
result	320	251	24	0
append	321	252	23	0
b	322	253	22	0
result	323	254	21	0
append	324	255	20	0
c	325	256	19	0
result	326	257	18	0
append	327	258	17	0
b	328	259	16	0
result	329	260	15	0
append	330	261	14	0
a	331	262	13	0
result	332	263	12	0
append	333	264	11	0
c	334	265	10	0
result	335	266	9	0
append	336	267	8	0
b	337	268	7	0
result	338	269	6	0
append	339	270	5	0
c	340	271	4	0
return	341	272	3	0
join	342	273	2	0
result	343	274	1	0

