3 57:
-=	144	87	138	81
1	145	88	137	80
r	146	89	136	79
=	147	90	135	78
r	148	91	134	77
p	149	92	133	76
=	150	93	132	75
p	151	94	131	74
s	152	95	130	73
=	153	96	129	72
s	154	97	128	71
ans	155	98	127	70
=	156	99	126	69
if	157	100	125	68
r	158	101	124	67
>	159	102	123	66
0	160	103	122	65
ans	161	104	121	64
=	162	105	120	63
r	163	106	119	62
if	164	107	118	61
p	165	108	117	60
>	166	109	116	59
0	167	110	115	58
ans	168	111	114	57
=	169	112	113	56
p	170	113	112	55
if	171	114	111	54
s	172	115	110	53
>	173	116	109	52
0	174	117	108	51
ans	175	118	107	50
=	176	119	106	49
s	177	120	105	48
for	178	121	104	47
i	179	122	103	46
in	180	123	102	45
xrange	181	124	101	44
n	182	125	100	43
s	183	126	99	42
=	184	127	98	41
for	185	128	97	40
ch	186	129	96	39
in	187	130	95	38
ans	188	131	94	37
if	189	132	93	36
ch	190	133	92	35
==	191	134	91	34
r	192	135	90	33
s	193	136	89	32
+=	194	137	88	31
rs	195	138	87	30
if	196	139	86	29
ch	197	140	85	28
==	198	141	84	27
s	199	142	83	26
s	200	143	82	25
+=	201	144	81	24
ps	202	145	80	23
if	203	146	79	22
ch	204	147	78	21
==	205	148	77	20
p	206	149	76	19
s	207	150	75	18
+=	208	151	74	17
pr	209	152	73	16
ans	210	153	72	15
=	211	154	71	14
s	212	155	70	13
l	213	156	69	12
=	214	157	68	11
list	215	158	67	10
ans	216	159	66	9
for	217	160	65	8
i	218	161	64	7
in	219	162	63	6
xrange	220	163	62	5
n	221	164	61	4
x	222	165	60	3
=	223	166	59	2
2	224	167	58	1
**	225	168	57	0
n	226	169	56	0
-	227	170	55	0
i	228	171	54	0
-	229	172	53	0
1	230	173	52	0
y	231	174	51	0
=	232	175	50	0
2	233	176	49	0
**	234	177	48	0
i	235	178	47	0
for	236	179	46	0
j	237	180	45	0
in	238	181	44	0
xrange	239	182	43	0
x	240	183	42	0
i1	241	184	41	0
=	242	185	40	0
2	243	186	39	0
**	244	187	38	0
y	245	188	37	0
*	246	189	36	0
j	247	190	35	0
i2	248	191	34	0
=	249	192	33	0
i1	250	193	32	0
+	251	194	31	0
y	252	195	30	0
=	254	197	28	0
i2	255	198	27	0
+	256	199	26	0
y	257	200	25	0
if	258	201	24	0
l	259	202	23	0
i1	260	203	22	0
i2	261	204	21	0
>	262	205	20	0
l	263	206	19	0
i2	264	207	18	0
l	266	209	16	0
i1	267	210	15	0
i2	268	211	14	0
l	269	212	13	0
i2	270	213	12	0
=	272	215	10	0
l	273	216	9	0
i2	274	217	8	0
l	276	219	6	0
i1	277	220	5	0
i2	278	221	4	0
return	279	222	3	0
join	280	223	2	0
l	281	224	1	0

